season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2000,BeckRo20,,Rogers Beckett,S,73.0,207.0,4.62,15.0,39.5,119.0,6.48,4.29,2,43,SDG,00-0019701,False,DB,Marshall,23.0,2004.0,0,0,3,17.0,,12.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,4.0,S,,Sun Belt,Group of 5,1,0,0
2000,BedeBr20,,Brad Bedell,OG,76.0,302.0,5.07,17.0,31.5,103.0,7.76,4.58,6,206,CLE,00-0019554,False,OL,Colorado,23.0,2006.0,0,0,0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2000,BellMa21,,Marcus Bell,ILB,74.0,237.0,4.78,21.0,31.5,111.0,7.17,4.33,4,116,SEA,00-0019472,False,LB,Arizona,23.0,2002.0,0,0,1,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,2.0,LB,,Big 12,Power 4,0,0,1
2000,BerrGa20,,Gary Berry,S,71.0,204.0,4.55,,,,,,4,126,GNB,00-0019672,False,DB,Ohio St.,22.0,2000.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,S,,Big Ten,Power 4,0,0,1
2000,BoweMa20,,Matt Bowen,S,73.0,201.0,4.49,12.0,33.0,115.0,7.06,4.09,6,198,STL,00-0019574,False,DB,Iowa,23.0,2006.0,0,0,1,13.0,,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,4.0,2.0,S,,Big Ten,Power 4,0,0,1
2000,BradTo00,tom-brady-1,Tom Brady,QB,76.0,211.0,5.28,,24.5,99.0,7.2,4.38,6,199,NWE,00-0019596,False,QB,Michigan,23.0,2022.0,3,15,21,184.0,,168.0,335.0,7753.0,12050.0,89214.0,649.0,212.0,693.0,1123.0,28.0,3.0,65.0,0.0,1.0,,,QB,,Big Ten,Power 4,0,0,1
2000,BrowCo22,courtney-brown-1,Courtney Brown,DE,77.0,269.0,4.78,,,,,,1,1,CLE,00-0018954,False,DL,Penn St.,22.0,2005.0,0,0,4,27.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,19.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,BrowMi99,,Mike Brown,S,70.0,204.0,4.59,14.0,36.0,116.0,6.93,4.01,2,39,CHI,00-0019699,False,DB,Nebraska,22.0,2009.0,1,1,7,56.0,,51.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,20.0,7.0,S,,Big Ten,Power 4,0,0,1
2000,BrowRa20,ralph-brown-2,Ralph Brown,CB,70.0,185.0,4.55,10.0,,,,,5,140,NYG,00-0019613,False,DB,Nebraska,21.0,2009.0,0,0,0,12.0,,6.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,1.0,CB,0.0,Big Ten,Power 4,0,0,1
2000,BulgMa00,marc-bulger-1,Marc Bulger,QB,74.0,208.0,4.97,,,100.0,7.46,4.34,6,168,NOR,00-0019599,False,QB,West Virginia,23.0,2009.0,0,2,8,57.0,,,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,,,,QB,,Big 12,Power 4,0,0,1
2000,BullKe00,,Keith Bulluck,OLB,75.0,244.0,4.47,,38.0,119.0,7.33,4.13,1,30,TEN,00-0019648,False,LB,Syracuse,23.0,2010.0,1,1,9,74.0,,71.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,18.0,EDGE,1.0,ACC,Power 4,0,0,1
2000,BurrPl00,plaxico-burress-1,Plaxico Burress,WR,77.0,231.0,4.59,,33.0,115.0,,,1,8,PIT,00-0019642,False,WR,Michigan St.,23.0,2012.0,0,0,10,70.0,,34.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,,,,WR,,Big Ten,Power 4,0,0,1
2000,CaniTr00,trung-canidate-1,Trung Canidate,RB,71.0,193.0,4.41,18.0,,,,,1,31,STL,00-0019649,False,RB,Arizona,23.0,2003.0,0,0,1,11.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,240.0,1095.0,7.0,32.0,260.0,1.0,5.0,,,RB,,Big 12,Power 4,0,0,1
2000,CarlCo20,,Cooper Carlisle,OG,77.0,297.0,5.16,28.0,31.0,100.0,7.82,4.48,4,112,DEN,00-0019632,False,OL,Florida,23.0,2012.0,0,0,8,54.0,,22.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,OL,,SEC,Power 4,0,0,1
2000,CarsLe20,,Leonardo Carson,DE,73.0,283.0,5.06,22.0,28.0,106.0,7.82,4.75,4,113,SDG,00-0019671,False,DL,Auburn,23.0,2004.0,0,0,2,16.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,8.5,EDGE,0.0,SEC,Power 4,0,0,1
2000,CartTy20,tyrone-carter-1,Tyrone Carter,S,68.0,190.0,4.5,16.0,41.0,121.0,6.75,4.19,4,118,MIN,00-0019537,False,DB,Minnesota,24.0,2010.0,0,0,2,27.0,,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.0,5.5,S,,Big Ten,Power 4,0,0,1
2000,ChapDo00,doug-chapman-1,Doug Chapman,RB,70.0,215.0,4.56,16.0,38.5,128.0,6.84,4.2,3,88,MIN,00-0019712,False,RB,Marshall,23.0,2003.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,90.0,317.0,0.0,17.0,143.0,1.0,,,,RB,,Sun Belt,Group of 5,1,0,0
2000,CharIk20,ike-charlton-1,Ike Charlton,CB,71.0,205.0,4.47,16.0,,126.0,,,2,52,SEA,00-0019654,False,DB,Virginia Tech,22.0,2003.0,0,0,0,5.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,CB,0.0,ACC,Power 4,0,0,1
2000,ClanKe20,,Kendrick Clancy,DT,73.0,283.0,5.25,25.0,27.5,108.0,7.98,4.65,3,72,PIT,00-0019630,False,DL,Mississippi,21.0,2009.0,0,0,3,24.0,,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,5.5,DL,,SEC,Power 4,0,0,1
2000,ClarTr20,,Travis Claridge,OG,77.0,303.0,5.15,29.0,31.5,100.0,7.77,4.86,2,37,ATL,00-0018955,False,OL,USC,22.0,2003.0,0,0,3,23.0,,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2000,ClarDa21,,Danny Clark,ILB,74.0,245.0,4.75,20.0,,,,,7,245,JAX,00-0019506,False,LB,Illinois,23.0,2010.0,0,0,8,39.0,,14.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2.0,7.0,LB,,Big Ten,Power 4,0,0,1
2000,ClifCh20,,Chad Clifton,OT,77.0,334.0,5.05,24.0,30.5,102.0,7.58,4.73,2,44,GNB,00-0019702,False,OL,Tennessee,24.0,2011.0,0,2,10,72.0,,72.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2000,ColeCh00,chris-cole-2,Chris Cole,WR,72.0,191.0,4.37,,37.5,125.0,6.76,4.09,3,70,DEN,00-0019661,False,WR,Texas A&M,22.0,2003.0,0,0,0,1.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,164.0,0.0,12.0,,,WR,,SEC,Power 4,0,0,1
2000,ColeCo21,cosey-coleman-1,Cosey Coleman,OG,76.0,322.0,5.4,,28.0,101.0,8.15,4.97,2,51,TAM,00-0019704,False,OL,Tennessee,21.0,2006.0,0,0,6,35.0,,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2000,ColeLa00,laveranues-coles-1,Laveranues Coles,WR,71.0,192.0,4.41,,34.0,115.0,6.89,4.39,3,78,NYJ,00-0018958,False,WR,Florida St.,22.0,2009.0,0,1,9,68.0,,49.0,153.0,0.0,0.0,0.0,0.0,0.0,37.0,231.0,0.0,674.0,8609.0,49.0,5.0,,,WR,,ACC,Power 4,0,0,1
2000,CombCh21,,Chris Combs,DT,77.0,286.0,5.16,22.0,,,,,6,173,PIT,00-0019634,False,DL,Duke,23.0,2002.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,DL,,ACC,Power 4,0,0,1
2000,DawsJa00,jajuan-dawson-1,JaJuan Dawson,WR,73.0,199.0,4.55,,34.0,117.0,6.96,4.16,3,79,CLE,00-0019461,False,WR,Tulane,22.0,2002.0,0,0,0,5.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,664.0,2.0,2.0,,,WR,,American,Group of 5,1,0,0
2000,DaynRo00,ron-dayne-1,Ron Dayne,RB,71.0,259.0,4.65,,,,,,1,11,NYG,00-0019643,False,RB,Wisconsin,22.0,2007.0,0,0,1,23.0,,10.0,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,1.0,,,RB,,Big Ten,Power 4,0,0,1
2000,DiggNa20,,Na'il Diggs,OLB,76.0,231.0,4.66,,,,,,4,98,GNB,00-0019467,False,LB,Ohio St.,22.0,2011.0,0,0,10,55.0,,34.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,11.5,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,DrouRe00,reuben-droughns-1,Reuben Droughns,RB,71.0,215.0,4.66,13.0,30.0,115.0,7.34,4.41,3,81,DET,00-0019610,False,RB,Oregon,22.0,2008.0,0,0,3,27.0,,1.0,114.0,0.0,0.0,0.0,0.0,0.0,929.0,3602.0,19.0,123.0,989.0,6.0,41.0,,,RB,,Big Ten,Power 4,0,0,1
2000,DugaRo00,ron-dugans-1,Ron Dugans,WR,73.0,206.0,4.58,,,117.0,,,3,66,CIN,00-0019708,False,WR,Florida St.,23.0,2002.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,797.0,3.0,26.0,,,WR,,ACC,Power 4,0,0,1
2000,DyerDe00,deon-dyer-1,Deon Dyer,FB,71.0,260.0,4.99,,28.0,104.0,7.88,4.81,4,117,MIA,00-0019473,False,RB,North Carolina,22.0,2002.0,0,0,0,0.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,,,RB,,ACC,Power 4,0,0,1
2000,EdwaMa20,mario-edwards-3,Mario Edwards,CB,72.0,191.0,4.46,,,120.0,,,6,180,DAL,00-0019620,False,DB,Florida St.,24.0,2004.0,0,0,3,22.0,,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,,CB,1.0,ACC,Power 4,0,0,1
2000,ElliSh00,,Shaun Ellis,DE,76.0,280.0,4.85,,,,,,1,12,NYJ,00-0019545,False,DL,Tennessee,23.0,2011.0,0,2,11,70.0,,68.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,73.5,EDGE,1.0,SEC,Power 4,0,0,1
2000,EngeJo20,john-engelberger-1,John Engelberger,DE,76.0,260.0,4.73,24.0,34.0,115.0,6.95,4.28,2,35,SFO,00-0019651,False,DL,Virginia Tech,23.0,2008.0,0,0,5,31.0,,23.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,,20.5,EDGE,1.0,ACC,Power 4,0,0,1
2000,FarmDa00,danny-farmer-1,Danny Farmer,WR,75.0,217.0,4.58,,,,,,4,103,PIT,00-0019543,False,WR,UCLA,23.0,2002.0,0,0,0,5.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,,,,WR,,Big Ten,Power 4,0,0,1
2000,FlowEr20,,Erik Flowers,DE,76.0,271.0,4.75,24.0,33.0,114.0,7.21,4.15,1,26,BUF,00-0019697,False,DL,Arizona St.,22.0,2004.0,0,0,0,6.0,,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0,EDGE,0.0,Big 12,Power 4,0,0,1
2000,FranBu00,bubba-franks-1,Bubba Franks,TE,78.0,265.0,4.85,,,,,,1,14,GNB,00-0019644,False,TE,Miami (FL),22.0,2008.0,0,3,6,20.0,,19.0,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,,,,TE,1.0,ACC,Power 4,0,0,1
2000,FranTo21,,Todd Franz,S,73.0,199.0,4.55,14.0,,,,,5,145,DET,00-0019615,False,DB,Tulsa,24.0,2005.0,0,0,0,3.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,,S,,American,Group of 5,1,0,0
2000,FreeAr20,,Arturo Freeman,S,72.0,188.0,4.5,14.0,35.5,124.0,6.91,4.38,5,152,MIA,00-0019551,False,DB,South Carolina,23.0,2005.0,0,0,2,13.0,,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,3.5,S,,SEC,Power 4,0,0,1
2000,FrisBy20,,Byron Frisch,DE,76.0,281.0,4.73,31.0,34.5,114.0,7.2,4.41,3,93,TEN,00-0019665,False,DL,BYU,23.0,2002.0,0,0,0,2.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,EDGE,0.0,Big 12,Power 4,0,0,1
2000,FulcMo20,mondriel-fulcher-1,Mondriel Fulcher,FB,75.0,253.0,4.85,18.0,27.0,116.0,7.46,4.52,7,227,OAK,00-0019558,False,TE,Miami (FL),23.0,2002.0,0,0,0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,RB,,ACC,Power 4,0,0,1
2000,GaylTr00,trevor-gaylor-1,Trevor Gaylor,WR,75.0,199.0,4.56,,37.5,121.0,7.03,4.29,4,111,SDG,00-0019670,False,WR,Miami (OH),22.0,2002.0,0,0,0,7.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,,,,WR,,Mid-American,Group of 5,1,0,0
2000,GbajKa20,,Kabeer Gbaja-Biamila,OLB,76.0,243.0,4.65,21.0,34.0,120.0,6.9,4.28,5,149,GNB,00-0019617,False,DL,San Diego St.,22.0,2008.0,0,1,5,43.0,,43.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,74.5,EDGE,1.0,MWAC,Group of 5,1,0,0
2000,GoldIa00,ian-gold-1,Ian Gold,OLB,73.0,221.0,4.56,21.0,33.0,115.0,6.97,4.19,2,40,DEN,00-0019652,False,LB,Michigan,22.0,2007.0,0,1,5,39.0,,33.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,4.0,17.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2000,GoodDw20,,Dwayne Goodrich,CB,71.0,195.0,4.45,,,,,,2,49,DAL,00-0019607,False,DB,Tennessee,22.0,2002.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,CB,0.0,SEC,Power 4,0,0,1
2000,GranDe21,deon-grant-1,Deon Grant,S,74.0,209.0,4.5,15.0,,,,,2,57,CAR,00-0019560,False,DB,Tennessee,21.0,2011.0,0,0,10,56.0,,22.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,30.0,6.5,S,,SEC,Power 4,0,0,1
2000,GranEr20,,Ernest Grant,DT,77.0,316.0,5.31,24.0,29.5,98.0,8.0,5.03,6,167,MIA,00-0019619,False,DL,Ark-Pine Bluff,24.0,2002.0,0,0,0,3.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5,DL,,FCS,Other,0,1,0
2000,GreeBa20,barrett-green-1,Barrett Green,OLB,72.0,233.0,4.56,22.0,36.0,120.0,,,2,50,DET,00-0019608,False,LB,West Virginia,22.0,2005.0,0,0,4,20.0,,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,,5.0,EDGE,0.0,Big 12,Power 4,0,0,1
2000,GreeMi00,,Mike Green,S,72.0,189.0,4.53,,38.5,118.0,,4.2,7,213,TEN,00-0019576,False,RB,Houston,24.0,2002.0,0,0,0,2.0,,2.0,32.0,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,5.0,,,S,,Big 12,Power 4,0,0,1
2000,GreeMi00,mike-green-4,Mike Green,FB,72.0,253.0,4.78,25.0,28.5,108.0,7.08,4.34,7,213,TEN,00-0019576,False,RB,Houston,24.0,2002.0,0,0,0,2.0,,2.0,32.0,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,5.0,,,RB,,Big 12,Power 4,0,0,1
2000,GrifCo20,,Cornelius Griffin,DE,75.0,297.0,4.9,30.0,31.0,111.0,7.63,4.62,2,42,NYG,00-0019700,False,DL,Alabama,23.0,2009.0,0,0,9,58.0,,20.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2.0,29.0,EDGE,1.0,SEC,Power 4,0,0,1
2000,HaggCl20,,Clark Haggans,OLB,75.0,253.0,4.97,20.0,31.5,109.0,7.12,4.21,5,137,PIT,00-0019538,False,LB,Colorado St.,23.0,2012.0,0,0,7,46.0,,31.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,46.5,EDGE,1.0,MWAC,Group of 5,1,0,0
2000,HamiJo20,joe-hamilton-1,Joe Hamilton,QB,70.0,192.0,4.81,,,106.0,,,7,234,TAM,00-0019579,False,QB,Georgia Tech,23.0,2000.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,QB,,ACC,Power 4,0,0,1
2000,HarrAn21,,Antwan Harris,CB,69.0,186.0,4.34,16.0,39.0,121.0,6.75,4.01,6,187,NWE,00-0019592,False,DB,Virginia,23.0,2003.0,0,0,0,5.0,,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,CB,0.0,ACC,Power 4,0,0,1
2000,HarrLl20,lloyd-harrison-1,Lloyd Harrison,CB,70.0,190.0,4.5,16.0,37.5,119.0,7.12,4.25,3,64,WAS,00-0019561,False,DB,North Carolina St.,23.0,2002.0,0,0,0,1.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,CB,0.0,ACC,Power 4,0,0,1
2000,HayeWi00,windrell-hayes-1,Windrell Hayes,WR,71.0,204.0,4.5,,,,7.33,4.18,5,143,NYJ,00-0019481,False,WR,USC,23.0,2001.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,,,,WR,,Big Ten,Power 4,0,0,1
2000,HovaCh20,,Chris Hovan,DT,74.0,305.0,4.99,35.0,30.0,101.0,6.85,4.16,1,25,MIN,00-0019696,False,DL,Boston Col.,22.0,2009.0,0,0,10,56.0,,23.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,22.0,DL,,ACC,Power 4,0,0,1
2000,HowaDa21,,Darren Howard,DE,76.0,281.0,5.09,,29.0,108.0,7.0,4.32,2,33,NOR,00-0019605,False,DL,Kansas St.,23.0,2009.0,0,0,6,42.0,,31.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,3.0,67.0,EDGE,1.0,Big 12,Power 4,0,0,1
2000,HusaTo20,todd-husak-1,Todd Husak,QB,75.0,216.0,5.2,,27.5,99.0,7.17,4.41,6,202,WAS,00-0019622,False,QB,Stanford,22.0,2000.0,0,0,0,0.0,,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,QB,,ACC,Power 4,0,0,1
2000,IoanJu20,,Junior Ioane,DT,75.0,324.0,5.12,,,,,,4,107,OAK,00-0019470,False,DL,Arizona St.,23.0,2005.0,0,0,0,4.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5,DL,,Big 12,Power 4,0,0,1
2000,IssaJa20,,Jabari Issa,DT,77.0,296.0,5.05,19.0,31.5,105.0,7.69,4.72,6,176,ARI,00-0019492,False,DL,Washington,22.0,2001.0,0,0,0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,DL,,Big Ten,Power 4,0,0,1
2000,JackDa00,,Darrell Jackson,WR,72.0,197.0,4.56,,,,,,3,80,SEA,00-0019663,False,WR,Florida,21.0,2008.0,0,0,7,55.0,,51.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,499.0,7132.0,51.0,,,,WR,,SEC,Power 4,0,0,1
2000,JackJa01,jarious-jackson-1,Jarious Jackson,QB,72.0,226.0,4.68,,,109.0,,,7,214,DEN,00-0019682,False,QB,Notre Dame,23.0,2003.0,0,0,0,0.0,,0.0,5.0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,,,,QB,,FBS-IND,Other,0,1,0
